,Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL
2248,D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,13,2,7,0,0
2249,Luke Willson,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0
2250,Matt Schaub,ATL,39,52,460,1,1,2,19,35,99.8,0,0,0,0,0,0,0,0,0,1,1
2251,Devonta Freeman,ATL,0,0,0,0,0,0,0,0,,13,39,0,12,8,8,63,0,13,1,1
2252,Brian Hill,ATL,0,0,0,0,0,0,0,0,,3,29,1,23,0,0,0,0,0,0,0
2253,Kenjon Barner,ATL,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0
2254,Julio Jones,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,12,10,152,0,25,0,0
2255,Calvin Ridley,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,70,0,30,0,0
2256,Austin Hooper,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,65,1,35,0,0
2257,Russell Gage,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,58,0,17,0,0
2258,Justin Hardy,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,23,0,15,0,0
2259,Luke Stocker,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,0,18,0,0
2260,Jaeden Graham,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0
2261,Aaron Rodgers,GNB,23,33,305,3,0,5,49,67,129.0,6,29,0,15,0,0,0,0,0,0,0
2262,Aaron Jones,GNB,0,0,0,0,0,0,0,0,,13,67,0,9,8,7,159,2,67,0,0
2263,Jamaal Williams,GNB,0,0,0,0,0,0,0,0,,7,22,1,14,3,3,14,1,7,0,0
2264,Jake Kumerow,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,48,0,34,0,0
2265,Allen Lazard ,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,42,0,14,0,0
2266,Jimmy Graham,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,20,0,11,0,0
2267,Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0
2268,Geronimo Allison,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,7,0,7,0,0
2269,Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0
2270,Matt Moore,KAN,24,36,267,2,0,2,18,30,107.1,1,3,0,3,0,0,0,0,0,0,0
2271,LeSean McCoy,KAN,0,0,0,0,0,0,0,0,,9,40,0,9,4,4,23,0,10,1,1
2272,Damien Williams,KAN,0,0,0,0,0,0,0,0,,7,30,1,9,0,0,0,0,0,0,0
2273,Darrel Williams,KAN,0,0,0,0,0,0,0,0,,2,10,0,8,0,0,0,0,0,0,0
2274,Tyreek Hill,KAN,0,0,0,0,0,0,0,0,,1,5,0,5,9,6,76,0,21,0,0
2275,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,63,1,29,0,0
2276,Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,55,1,30,0,0
2277,Sammy Watkins,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,45,0,25,0,0
2278,Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,6,0,4,0,0
2279,Blake Bell,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2280,Darwin Thompson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-1,0,-1,0,0
2281,Andy Dalton,CIN,32,52,329,1,0,5,32,52,86.1,1,4,0,4,1,1,-4,0,-4,0,0
2282,Joe Mixon,CIN,0,0,0,0,0,0,0,0,,17,66,0,13,4,4,11,1,4,0,0
2283,Giovani Bernard,CIN,0,0,0,0,0,0,0,0,,3,31,0,25,2,2,14,0,11,0,0
2284,Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,1,3,0,3,9,6,65,0,22,0,0
2285,Alex Erickson,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,97,0,52,0,0
2286,Tyler Eifert,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,74,0,27,0,0
2287,Auden Tate,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,13,5,65,0,27,0,0
2288,C.J. Uzomah,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0
2289,Stanley Morgan Jr.,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0
2290,Jared Goff,LAR,17,31,372,2,0,0,0,65,119.3,0,0,0,0,0,0,0,0,0,0,0
2291,Darrell Henderson,LAR,0,0,0,0,0,0,0,0,,11,49,0,15,3,2,20,0,14,0,0
2292,Todd Gurley,LAR,0,0,0,0,0,0,0,0,,10,44,1,20,1,0,0,0,0,0,0
2293,Robert Woods,LAR,0,0,0,0,0,0,0,0,,4,6,0,6,2,2,36,0,31,0,0
2294,Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,220,1,65,0,0
2295,Gerald Everett,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,15,0,11,0,0
2296,Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0
2297,Mike Thomas,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2298,Brandin Cooks,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2299,Josh Reynolds,LAR,0,0,0,0,0,0,0,0,,1,-1,0,-1,8,3,73,1,31,0,0
2300,Kyle Allen,CAR,19,37,158,0,3,7,58,24,28.9,0,0,0,0,0,0,0,0,0,0,0
2301,Christian McCaffrey,CAR,0,0,0,0,0,0,0,0,,14,117,1,40,5,4,38,0,24,0,0
2302,Jordan Scarlett,CAR,0,0,0,0,0,0,0,0,,4,9,0,6,0,0,0,0,0,0,0
2303,Reggie Bonnafon,CAR,0,0,0,0,0,0,0,0,,1,4,0,4,3,1,3,0,3,0,0
2304,Curtis Samuel,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,11,4,46,0,20,0,0
2305,D.J. Moore,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,38,0,10,0,0
2306,Greg Olsen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,0,9,0,0
2307,Jarius Wright,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,12,0,10,0,0
2308,DeAndrew White,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0
2309,Ian Thomas,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2310,Brandon Zylstra,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,1,0
2311,Jimmy Garoppolo,SFO,18,22,175,2,1,3,19,29,111.2,0,0,0,0,0,0,0,0,0,0,0
2312,Tevin Coleman,SFO,0,0,0,0,0,0,0,0,,11,105,3,48,2,2,13,1,10,0,0
2313,Raheem Mostert,SFO,0,0,0,0,0,0,0,0,,9,60,1,41,0,0,0,0,0,0,0
2314,Matt Breida,SFO,0,0,0,0,0,0,0,0,,11,35,0,17,1,1,15,0,15,0,0
2315,Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,2,29,1,20,3,3,19,0,9,0,0
2316,Jeff Wilson,SFO,0,0,0,0,0,0,0,0,,2,6,0,4,0,0,0,0,0,0,0
2317,George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,86,0,29,0,0
2318,Emmanuel Sanders,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,25,1,13,0,0
2319,Kendrick Bourne,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0
2320,Dante Pettis,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,5,0,5,0,0
2321,Nick Mullens,SFO,0,0,0,0,0,0,0,0,,3,-3,0,-1,0,0,0,0,0,0,0
2322,Ryan Fitzpatrick,MIA,21,34,190,2,2,4,20,17,71.9,5,17,0,8,0,0,0,0,0,2,1
2323,Mark Walton,MIA,0,0,0,0,0,0,0,0,,11,35,0,9,6,3,19,0,9,1,1
2324,Kalen Ballage,MIA,0,0,0,0,0,0,0,0,,3,8,0,4,1,1,11,0,11,0,0
2325,DeVante Parker,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,59,0,15,0,0
2326,Preston Williams,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,42,0,14,0,0
2327,Jakeem Grant,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,32,0,17,0,0
2328,Allen Hurns,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,1,12,0,0
2329,Mike Gesicki,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,10,0,5,0,0
2330,Albert Wilson,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,1,5,0,0
2331,Michael Deiter,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0
2332,Nick O'Leary,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2333,Mason Rudolph,PIT,20,36,251,2,1,2,15,45,84.4,0,0,0,0,0,0,0,0,0,1,0
2334,James Conner,PIT,0,0,0,0,0,0,0,0,,23,145,1,25,4,3,5,0,9,0,0
2335,Benny Snell Jr.,PIT,0,0,0,0,0,0,0,0,,5,13,0,5,0,0,0,0,0,0,0
2336,JuJu Smith-Schuster,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,103,1,34,0,0
2337,Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,84,1,45,0,0
2338,James Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,6,1,21,0,21,0,0
2339,Vance McDonald ,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,19,0,14,0,0
2340,Nick Vannett,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,15,0,15,0,0
2341,Roosevelt Nix,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,4,0,4,0,0
2342,Donte Moncrief,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
2343,Trey Edmunds,PIT,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
2344,Jimmy Garoppolo,SFO,28,37,317,4,0,1,7,32,136.9,3,2,0,4,0,0,0,0,0,0,0
2345,Matt Breida,SFO,0,0,0,0,0,0,0,0,,15,78,0,31,2,2,14,0,9,0,0
2346,Tevin Coleman,SFO,0,0,0,0,0,0,0,0,,12,23,0,8,4,2,13,0,9,0,0
2347,Emmanuel Sanders,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,112,1,32,0,0
2348,George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,79,1,30,0,0
2349,Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,40,0,17,0,0
2350,Ross Dwelley,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,29,0,11,0,0
2351,Dante Pettis,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,21,1,21,0,0
2352,Kendrick Bourne,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,1,7,0,0
2353,Jeff Wilson,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0
2354,Raheem Mostert,SFO,0,0,0,0,0,0,0,0,,1,-2,0,-2,0,0,0,0,0,0,0
2355,Kyler Murray,ARI,17,24,241,2,0,3,37,88,130.7,5,34,0,21,0,0,0,0,0,0,0
2356,Kenyan Drake,ARI,0,0,0,0,0,0,0,0,,15,110,1,36,4,4,52,0,21,0,0
2357,Christian Kirk,ARI,0,0,0,0,0,0,0,0,,1,8,0,8,5,2,8,0,5,0,0
2358,Alfred Morris,ARI,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0
2359,Andy Isabella,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,88,1,88,0,0
2360,Larry Fitzgerald,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,38,0,20,0,0
2361,KeeSean Johnson,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,22,1,13,0,0
2362,Pharoh Cooper,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,9,0,0
2363,Maxx Williams,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0
2364,Charles Clay,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0
2365,Zach Zenner,ARI,0,0,0,0,0,0,0,0,,1,-3,0,-3,0,0,0,0,0,0,0
2366,Dwayne Haskins,WAS,15,22,144,0,0,4,28,22,86.2,3,14,0,9,0,0,0,0,0,0,0
2367,Adrian Peterson,WAS,0,0,0,0,0,0,0,0,,18,108,0,28,1,1,22,0,22,0,0
2368,Wendell Smallwood,WAS,0,0,0,0,0,0,0,0,,2,5,0,3,3,2,-2,0,2,0,0
2369,Paul Richardson,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,42,0,13,0,0
2370,Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,39,0,13,0,0
2371,Jeremy Sprinkle,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,1,0
2372,Steven Sims,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0
2373,Trey Quinn,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,0,0
2374,Kelvin Harmon,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0
2375,Josh Allen,BUF,14,20,160,1,0,2,14,49,110.4,8,12,1,6,0,0,0,0,0,2,0
2376,Devin Singletary,BUF,0,0,0,0,0,0,0,0,,20,95,1,17,4,3,45,0,49,0,0
2377,Frank Gore,BUF,0,0,0,0,0,0,0,0,,11,15,0,6,0,0,0,0,0,0,0
2378,John Brown,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,76,0,25,0,0
2379,Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,8,0,0
2380,Cole Beasley,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,1,7,0,0
2381,Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,12,0,11,0,0
2382,Tyler Kroft,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2383,Robert Foster,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2384,Sam Darnold,NYJ,27,39,260,1,1,3,22,22,85.4,2,1,0,1,0,0,0,0,0,0,0
2385,Le'Veon Bell,NYJ,0,0,0,0,0,0,0,0,,17,66,0,14,9,8,55,0,12,0,0
2386,Bilal Powell,NYJ,0,0,0,0,0,0,0,0,,2,16,0,10,0,0,0,0,0,0,0
2387,Jamison Crowder,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,83,1,20,0,0
2388,Ryan Griffin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,50,0,14,0,0
2389,Robby Anderson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,33,0,22,0,0
2390,Vyncint Smith,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,20,0,20,0,0
2391,Demaryius Thomas,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,19,0,15,0,0
2392,Ryan Fitzpatrick,MIA,24,36,288,3,0,4,22,34,118.7,5,2,0,6,0,0,0,0,0,0,0
2393,Mark Walton,MIA,0,0,0,0,0,0,0,0,,12,29,0,14,4,3,12,0,5,0,0
2394,Kalen Ballage,MIA,0,0,0,0,0,0,0,0,,7,19,0,8,1,0,0,0,0,0,0
2395,Mike Gesicki,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,95,0,34,0,0
2396,Preston Williams,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,72,2,26,0,0
2397,DeVante Parker,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,57,1,17,0,0
2398,Jakeem Grant,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,33,0,18,0,0
2399,Allen Hurns,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,16,0,8,0,0
2400,Albert Wilson,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,0,3,0,0
2401,Mitchell Trubisky,CHI,10,21,125,0,0,3,23,53,66.6,2,15,0,8,0,0,0,0,0,0,0
2402,David Montgomery,CHI,0,0,0,0,0,0,0,0,,14,40,2,17,4,3,36,0,30,0,0
2403,Tarik Cohen,CHI,0,0,0,0,0,0,0,0,,2,7,0,7,5,2,9,0,6,0,0
2404,Taylor Gabriel,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,69,0,53,0,0
2405,Allen Robinson,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,6,0,6,0,0
2406,Cordarrelle Patterson,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0
2407,Trey Burton,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2408,Adam Shaheen,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,1,1
2409,Anthony Miller,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2410,Carson Wentz,PHI,26,39,239,1,0,4,12,25,91.7,4,15,0,8,0,0,0,0,0,0,0
2411,Jordan Howard,PHI,0,0,0,0,0,0,0,0,,19,82,1,17,1,1,1,0,1,0,0
2412,Miles Sanders,PHI,0,0,0,0,0,0,0,0,,10,42,0,11,3,3,31,0,19,0,0
2413,Darren Sproles,PHI,0,0,0,0,0,0,0,0,,2,7,0,4,2,1,3,0,3,1,0
2414,Zach Ertz,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,103,1,25,0,0
2415,Dallas Goedert,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,39,0,16,0,0
2416,Alshon Jeffery,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,36,0,13,0,0
2417,Nelson Agholor,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,21,0,12,0,0
2418,DeSean Jackson,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0
2419,Brian Hoyer,IND,17,26,168,3,1,4,34,21,105.9,1,6,0,6,0,0,0,0,0,1,1
2420,Jacoby Brissett,IND,4,5,59,0,0,1,4,27,115.8,2,4,0,7,0,0,0,0,0,0,0
2421,Marlon Mack,IND,0,0,0,0,0,0,0,0,,21,89,0,24,0,0,0,0,0,0,0
2422,Parris Campbell,IND,0,0,0,0,0,0,0,0,,3,27,0,22,5,5,53,0,27,2,0
2423,Nyheim Hines,IND,0,0,0,0,0,0,0,0,,1,7,0,7,3,1,21,0,21,0,0
2424,Jordan Wilkins,IND,0,0,0,0,0,0,0,0,,1,6,0,6,2,1,6,0,6,0,0
2425,Zach Pascal,IND,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,76,1,19,0,0
2426,Jack Doyle,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,22,1,11,0,0
2427,Chester Rogers,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,22,1,14,1,1
2428,Eric Ebron,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,9,0,0
2429,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0
2430,Deon Cain,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
2431,Mason Rudolph,PIT,26,35,191,1,1,1,8,40,84.3,3,5,0,7,0,0,0,0,0,1,0
2432,Trey Edmunds,PIT,0,0,0,0,0,0,0,0,,12,73,0,45,0,0,0,0,0,0,0
2433,Jaylen Samuels,PIT,0,0,0,0,0,0,0,0,,8,10,0,6,13,13,73,0,17,1,1
2434,Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,1,2,0,2,2,1,3,0,3,0,0
2435,James Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,69,0,40,0,0
2436,Vance McDonald ,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,30,1,13,0,0
2437,JuJu Smith-Schuster,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,16,0,12,0,0
2438,Roosevelt Nix,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2439,Tony Brooks-James,PIT,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
2440,Nick Vannett,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2441,Johnny Holton,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2442,Tom Brady,NWE,30,46,285,1,1,2,17,30,80.4,0,0,0,0,0,0,0,0,0,1,0
2443,James White,NWE,0,0,0,0,0,0,0,0,,9,38,1,8,3,2,46,0,30,0,0
2444,Rex Burkhead,NWE,0,0,0,0,0,0,0,0,,4,18,0,6,2,1,16,0,16,0,0
2445,Sony Michel,NWE,0,0,0,0,0,0,0,0,,4,18,0,10,2,1,12,0,12,0,0
2446,Julian Edelman,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,11,10,89,0,25,1,1
2447,Mohamed Sanu,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,14,10,81,1,15,0,0
2448,Ben Watson,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,28,0,18,0,0
2449,Phillip Dorsett,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,13,0,7,0,0
2450,Lamar Jackson,BAL,17,23,163,1,0,1,1,26,107.7,16,61,2,18,0,0,0,0,0,0,0
2451,Mark Ingram,BAL,0,0,0,0,0,0,0,0,,15,115,0,53,3,2,29,0,18,1,1
2452,Gus Edwards,BAL,0,0,0,0,0,0,0,0,,7,27,1,12,0,0,0,0,0,0,0
2453,Justice Hill,BAL,0,0,0,0,0,0,0,0,,3,7,0,3,1,0,0,0,0,0,0
2454,Marquise Brown,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,48,0,26,0,0
2455,Nick Boyle,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,27,1,8,0,0
2456,Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,21,0,18,0,0
2457,Willie Snead,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,8,0,0
2458,Hayden Hurst,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,8,0,0
2459,Patrick Ricard,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0
2460,Seth Roberts,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2461,Miles Boykin,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2462,Deshaun Watson,HOU,22,28,201,2,0,1,7,21,120.4,7,37,0,13,0,0,0,0,0,0,0
2463,Carlos Hyde,HOU,0,0,0,0,0,0,0,0,,19,160,0,58,0,0,0,0,0,1,1
2464,Duke Johnson,HOU,0,0,0,0,0,0,0,0,,7,13,1,4,5,5,68,0,21,0,0
2465,DeAndre Hopkins,HOU,0,0,0,0,0,0,0,0,,1,6,0,6,11,8,48,1,21,0,0
2466,Kenny Stills,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,52,0,18,0,0
2467,Jordan Akins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,24,0,12,0,0
2468,DeAndre Carter,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0
2469,Darren Fells,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,1,1,1,0,0
2470,Steven Mitchell,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2471,Gardner Minshew II,JAX,27,47,309,0,2,3,8,31,59.6,4,34,0,10,0,0,0,0,0,2,2
2472,Logan Cooke,JAX,0,0,0,0,0,1,19,0,,0,0,0,0,0,0,0,0,0,1,0
2473,Leonard Fournette,JAX,0,0,0,0,0,0,0,0,,11,40,0,11,6,5,32,0,14,0,0
2474,Keelan Cole,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,80,0,31,0,0
2475,Ryquell Armstead,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,65,0,31,0,0
2476,Seth Devalve,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,41,0,18,0,0
2477,Chris Conley,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,32,0,20,0,0
2478,DJ Chark,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,32,0,16,0,0
2479,C.J. Board,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,23,0,23,0,0
2480,Josh Oliver,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0
2481,Ben Koyack,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2482,Ryan Tannehill,TEN,27,39,331,1,2,4,21,35,82.3,4,38,1,25,0,0,0,0,0,0,0
2483,Derrick Henry ,TEN,0,0,0,0,0,0,0,0,,13,63,1,12,3,3,36,1,23,0,0
2484,Dion Lewis,TEN,0,0,0,0,0,0,0,0,,4,20,0,15,5,5,33,0,24,1,1
2485,A.J. Brown,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,81,0,35,0,0
2486,Adam Humphries,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,65,0,25,0,0
2487,Corey Davis,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,48,0,18,0,0
2488,Tajae Sharpe,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,31,0,16,0,0
2489,Kalif Raymond,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,19,0,14,0,0
2490,Jonnu Smith,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,18,0,7,0,0
2491,Anthony Firkser,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2492,Kyle Allen,CAR,17,32,232,2,1,3,18,32,84.4,3,-4,0,-1,0,0,0,0,0,0,0
2493,Christian McCaffrey,CAR,0,0,0,0,0,0,0,0,,24,146,2,58,3,3,20,1,10,0,0
2494,Curtis Samuel,CAR,0,0,0,0,0,0,0,0,,1,10,0,10,6,3,64,1,32,0,0
2495,Reggie Bonnafon,CAR,0,0,0,0,0,0,0,0,,3,6,0,4,1,1,7,0,7,0,0
2496,Colin Jones,CAR,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0
2497,D.J. Moore,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,101,0,32,0,0
2498,Greg Olsen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,40,0,23,0,0
2499,Jarius Wright,CAR,0,0,0,0,0,0,0,0,,1,-7,0,-7,4,0,0,0,0,0,0
